symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MSFT,2023-01-26 05:00:00+00:00,243.65,248.31,242.0,248.0,36538568.0,401893.0,245.63952
MSFT,2023-01-27 05:00:00+00:00,248.99,249.83,246.83,248.16,30013694.0,335751.0,248.375031
MSFT,2023-01-30 05:00:00+00:00,244.51,245.6,242.2,242.71,29072570.0,308896.0,243.16109
MSFT,2023-01-31 05:00:00+00:00,243.45,247.95,242.945,247.81,32436875.0,256084.0,246.740623
MSFT,2023-02-01 05:00:00+00:00,248.0,255.18,245.47,252.75,36054742.0,386962.0,250.678268
MSFT,2023-02-02 05:00:00+00:00,258.82,264.69,257.25,264.6,40592625.0,533821.0,261.648181
MSFT,2023-02-03 05:00:00+00:00,259.542,264.2,257.1,258.35,32695834.0,407345.0,259.71533
MSFT,2023-02-06 05:00:00+00:00,257.44,258.3,254.78,256.77,25032115.0,276676.0,256.770865
MSFT,2023-02-07 05:00:00+00:00,260.53,268.775,260.08,267.56,54939617.0,618793.0,265.003638
MSFT,2023-02-08 05:00:00+00:00,273.2,276.76,266.21,266.73,58753972.0,659534.0,270.188185
MSFT,2023-02-09 05:00:00+00:00,273.8,273.98,262.8,263.62,46112964.0,472029.0,267.551672
MSFT,2023-02-10 05:00:00+00:00,261.53,264.09,260.662,263.1,28956581.0,332648.0,262.45343
MSFT,2023-02-13 05:00:00+00:00,267.64,274.6,267.15,271.32,48341095.0,499428.0,271.528628
MSFT,2023-02-14 05:00:00+00:00,272.67,274.97,269.28,272.17,40926147.0,471701.0,272.019226
MSFT,2023-02-15 05:00:00+00:00,268.32,270.73,266.18,269.32,31706292.0,370703.0,268.487751
MSFT,2023-02-16 05:00:00+00:00,264.02,266.74,261.9,262.15,33741350.0,389916.0,263.794361
MSFT,2023-02-17 05:00:00+00:00,259.39,260.09,256.0,258.06,33447567.0,391836.0,257.7824
MSFT,2023-02-21 05:00:00+00:00,254.48,255.49,251.59,252.67,34190867.0,341328.0,252.883469
MSFT,2023-02-22 05:00:00+00:00,254.09,254.34,250.34,251.51,26297890.0,276382.0,252.134615
MSFT,2023-02-23 05:00:00+00:00,255.56,256.84,250.48,254.77,32535378.0,366250.0,254.036163
MSFT,2023-02-24 05:00:00+00:00,249.96,251.0,248.1,249.22,28620428.0,339109.0,249.20647
MSFT,2023-02-27 05:00:00+00:00,252.46,252.82,249.39,250.16,23864108.0,267769.0,250.538486
MSFT,2023-02-28 05:00:00+00:00,249.07,251.49,248.73,249.42,26152174.0,250574.0,249.739068
MSFT,2023-03-01 05:00:00+00:00,250.76,250.93,245.79,246.27,31619169.0,331727.0,247.293097
MSFT,2023-03-02 05:00:00+00:00,246.55,251.4,245.61,251.11,28735665.0,317088.0,249.257188
MSFT,2023-03-03 05:00:00+00:00,252.19,255.62,251.39,255.29,35684701.0,326006.0,254.71478
MSFT,2023-03-06 05:00:00+00:00,256.425,260.12,255.98,256.87,28207365.0,304177.0,257.64287
MSFT,2023-03-07 05:00:00+00:00,256.3,257.69,253.39,254.15,24123088.0,331545.0,254.793993
MSFT,2023-03-08 05:00:00+00:00,254.04,254.5417,250.81,253.7,19450823.0,266014.0,252.966123
MSFT,2023-03-09 05:00:00+00:00,255.82,259.56,251.58,252.32,30200253.0,379557.0,254.882768
MSFT,2023-03-10 05:00:00+00:00,251.08,252.79,247.6,248.59,31996859.0,411833.0,249.493241
MSFT,2023-03-13 04:00:00+00:00,247.4,257.91,245.73,253.92,36954718.0,444782.0,253.824363
MSFT,2023-03-14 04:00:00+00:00,256.75,261.07,255.86,260.79,39378537.0,424544.0,259.44942
MSFT,2023-03-15 04:00:00+00:00,259.98,266.48,259.21,265.44,50898403.0,609859.0,263.889948
MSFT,2023-03-16 04:00:00+00:00,265.205,276.56,263.28,276.2,60088255.0,689139.0,272.903981
MSFT,2023-03-17 04:00:00+00:00,278.26,283.33,276.3201,279.43,88709971.0,694540.0,279.307779
MSFT,2023-03-20 04:00:00+00:00,276.98,277.48,269.85,272.23,47384329.0,604274.0,272.042569
MSFT,2023-03-21 04:00:00+00:00,274.88,275.0,269.5191,273.78,39630853.0,425459.0,272.609461
MSFT,2023-03-22 04:00:00+00:00,273.4,281.04,272.18,272.29,37688258.0,486922.0,275.611581
MSFT,2023-03-23 04:00:00+00:00,277.94,281.06,275.2,277.66,37057804.0,447987.0,278.255001
MSFT,2023-03-24 04:00:00+00:00,277.24,280.63,275.28,280.57,31347505.0,390738.0,278.835894
MSFT,2023-03-27 04:00:00+00:00,280.5,281.4589,275.52,276.38,30073276.0,336993.0,277.52486
MSFT,2023-03-28 04:00:00+00:00,275.79,276.14,272.0451,275.23,24105856.0,288363.0,273.974212
MSFT,2023-03-29 04:00:00+00:00,278.96,281.1398,278.41,280.51,29617592.0,312673.0,280.015429
MSFT,2023-03-30 04:00:00+00:00,284.23,284.46,281.48,284.05,27457975.0,338301.0,283.276718
MSFT,2023-03-31 04:00:00+00:00,283.73,289.27,283.0,288.3,33038542.0,397939.0,286.480075
MSFT,2023-04-03 04:00:00+00:00,286.52,288.27,283.95,287.23,27511632.0,351152.0,286.381324
MSFT,2023-04-04 04:00:00+00:00,287.23,290.4499,285.67,287.18,28756221.0,351666.0,287.823511
MSFT,2023-04-05 04:00:00+00:00,285.85,287.15,282.92,284.34,24527199.0,315077.0,284.404166
MSFT,2023-04-06 04:00:00+00:00,283.21,292.08,282.03,291.6,33158103.0,391334.0,289.031142
MSFT,2023-04-10 04:00:00+00:00,289.208,289.6,284.71,289.39,25003020.0,320742.0,287.832161
MSFT,2023-04-11 04:00:00+00:00,285.75,285.98,281.64,282.83,30042628.0,397672.0,283.250167
MSFT,2023-04-12 04:00:00+00:00,284.79,287.01,281.96,283.49,27723054.0,392793.0,284.48473
MSFT,2023-04-13 04:00:00+00:00,283.59,289.9,283.17,289.84,24481543.0,319820.0,288.063985
MSFT,2023-04-14 04:00:00+00:00,287.0,288.48,283.69,286.14,23152824.0,324751.0,285.977398
MSFT,2023-04-17 04:00:00+00:00,289.93,291.6,286.16,288.8,26656389.0,327270.0,288.2876
MSFT,2023-04-18 04:00:00+00:00,291.57,291.755,287.01,288.37,23361219.0,283378.0,288.496331
MSFT,2023-04-19 04:00:00+00:00,285.99,289.05,284.54,288.45,17150271.0,280116.0,287.490418
MSFT,2023-04-20 04:00:00+00:00,285.25,289.03,285.08,286.11,26646612.0,307057.0,286.561615
MSFT,2023-04-21 04:00:00+00:00,285.01,286.27,283.0608,285.76,25168225.0,312191.0,285.184387
MSFT,2023-04-24 04:00:00+00:00,282.09,284.95,278.72,281.77,28910574.0,420685.0,281.672353
MSFT,2023-04-25 04:00:00+00:00,279.51,281.6,275.37,275.42,50242043.0,616120.0,277.283656
MSFT,2023-04-26 04:00:00+00:00,296.7,299.57,292.73,295.37,70241325.0,870316.0,295.950128
MSFT,2023-04-27 04:00:00+00:00,295.97,305.2,295.25,304.83,46945695.0,650725.0,302.520298
MSFT,2023-04-28 04:00:00+00:00,304.01,308.93,303.31,307.26,36820152.0,495950.0,306.228267
MSFT,2023-05-01 04:00:00+00:00,306.97,308.6,305.15,305.56,23852134.0,316912.0,306.501661
MSFT,2023-05-02 04:00:00+00:00,307.76,309.18,303.91,305.41,26788203.0,393440.0,306.117059
MSFT,2023-05-03 04:00:00+00:00,306.62,308.61,304.09,304.4,25292234.0,352106.0,305.568289
MSFT,2023-05-04 04:00:00+00:00,306.24,307.7626,303.4,305.41,24775390.0,311226.0,305.756853
MSFT,2023-05-05 04:00:00+00:00,305.72,311.97,304.27,310.65,31503029.0,380552.0,309.65911
MSFT,2023-05-08 04:00:00+00:00,310.13,310.2,306.09,308.65,23418630.0,335932.0,308.18288
MSFT,2023-05-09 04:00:00+00:00,308.0,310.04,306.31,307.0,23754329.0,299952.0,307.664911
MSFT,2023-05-10 04:00:00+00:00,308.62,313.0,307.67,312.31,33158209.0,398457.0,311.150206
MSFT,2023-05-11 04:00:00+00:00,310.1,311.12,306.2601,310.11,31680179.0,381620.0,309.177825
MSFT,2023-05-12 04:00:00+00:00,310.55,310.65,306.6,308.97,20024597.0,298473.0,308.255644
MSFT,2023-05-15 04:00:00+00:00,309.095,309.905,307.59,309.46,18746866.0,269985.0,309.124492
MSFT,2023-05-16 04:00:00+00:00,309.83,313.71,309.83,311.74,29574742.0,352428.0,312.356741
MSFT,2023-05-17 04:00:00+00:00,312.29,314.43,310.74,314.0,29419136.0,308658.0,313.326288
MSFT,2023-05-18 04:00:00+00:00,314.53,319.04,313.72,318.52,31396883.0,386417.0,317.294794
MSFT,2023-05-19 04:00:00+00:00,316.74,318.75,316.37,318.34,32282676.0,325218.0,317.799999
MSFT,2023-05-22 04:00:00+00:00,318.6,322.59,318.01,321.18,26158814.0,342362.0,320.911505
MSFT,2023-05-23 04:00:00+00:00,320.03,322.72,315.25,315.26,30797173.0,430792.0,317.770841
MSFT,2023-05-24 04:00:00+00:00,314.73,316.5,312.61,313.85,25838258.0,353393.0,314.030742
MSFT,2023-05-25 04:00:00+00:00,323.24,326.9,320.0,325.92,47800926.0,549356.0,324.530363
MSFT,2023-05-26 04:00:00+00:00,324.02,333.4,323.88,332.89,40925939.0,508669.0,331.192278
MSFT,2023-05-30 04:00:00+00:00,335.23,335.74,330.52,331.21,33865984.0,522154.0,332.21056
MSFT,2023-05-31 04:00:00+00:00,332.29,335.94,327.33,328.39,46389412.0,494040.0,330.0204
MSFT,2023-06-01 04:00:00+00:00,325.93,333.53,324.72,332.58,30607866.0,412276.0,330.767509
MSFT,2023-06-02 04:00:00+00:00,334.247,337.5,332.55,335.4,32676513.0,494970.0,335.034355
MSFT,2023-06-05 04:00:00+00:00,335.22,338.5599,334.6601,335.94,21307588.0,374729.0,336.718018
MSFT,2023-06-06 04:00:00+00:00,335.33,335.37,332.17,333.68,20395783.0,339280.0,333.720349
MSFT,2023-06-07 04:00:00+00:00,331.65,334.49,322.5,323.38,40708583.0,615306.0,325.745645
MSFT,2023-06-08 04:00:00+00:00,323.935,326.64,323.35,325.26,23286960.0,373674.0,325.057504
MSFT,2023-06-09 04:00:00+00:00,324.99,329.99,324.41,326.79,22524508.0,367261.0,327.325772
MSFT,2023-06-12 04:00:00+00:00,328.58,332.0999,325.16,331.85,24313889.0,390703.0,329.594532
MSFT,2023-06-13 04:00:00+00:00,334.465,336.98,330.39,334.29,22950652.0,356121.0,333.473245
MSFT,2023-06-14 04:00:00+00:00,334.34,339.04,332.81,337.34,25998659.0,456416.0,336.443714
MSFT,2023-06-15 04:00:00+00:00,337.48,349.84,337.2,348.1,38897380.0,594479.0,345.388235
MSFT,2023-06-16 04:00:00+00:00,351.32,351.47,341.95,342.33,46548777.0,481071.0,346.217533
MSFT,2023-06-20 04:00:00+00:00,339.31,342.08,335.86,338.05,26375804.0,422028.0,338.266938
MSFT,2023-06-21 04:00:00+00:00,336.37,337.73,332.07,333.56,25120187.0,386848.0,334.050268
MSFT,2023-06-22 04:00:00+00:00,334.12,340.12,333.34,339.71,23558444.0,374444.0,337.749609
MSFT,2023-06-23 04:00:00+00:00,334.36,337.96,333.45,335.02,23177273.0,351847.0,335.584223
MSFT,2023-06-26 04:00:00+00:00,333.72,336.11,328.49,328.6,21526363.0,392151.0,330.936007
MSFT,2023-06-27 04:00:00+00:00,331.86,336.15,329.3,334.57,24362340.0,345789.0,333.402659
MSFT,2023-06-28 04:00:00+00:00,334.66,337.98,333.81,335.85,20262455.0,327764.0,335.699223
MSFT,2023-06-29 04:00:00+00:00,334.71,336.11,332.62,335.05,16997043.0,276398.0,334.617389
MSFT,2023-06-30 04:00:00+00:00,337.75,342.73,337.2,340.54,26349587.0,356776.0,340.657573
MSFT,2023-07-03 04:00:00+00:00,339.19,340.9,336.571,337.99,12451557.0,251328.0,338.246347
MSFT,2023-07-05 04:00:00+00:00,335.09,341.65,334.7276,338.15,18173737.0,346829.0,338.631098
MSFT,2023-07-06 04:00:00+00:00,337.3,342.99,335.5,341.27,28201010.0,453978.0,340.058514
MSFT,2023-07-07 04:00:00+00:00,339.32,341.79,337.0,337.22,21214826.0,336864.0,339.078873
MSFT,2023-07-10 04:00:00+00:00,334.6,335.23,327.59,331.83,32794859.0,551582.0,330.911111
MSFT,2023-07-11 04:00:00+00:00,331.06,332.86,327.0,332.47,26700893.0,428419.0,330.659111
MSFT,2023-07-12 04:00:00+00:00,336.6,341.652,335.67,337.2,30004188.0,443343.0,338.028796
MSFT,2023-07-13 04:00:00+00:00,339.56,343.74,339.02,342.66,20569655.0,352896.0,341.623009
MSFT,2023-07-14 04:00:00+00:00,347.59,351.43,344.31,345.24,28405798.0,474709.0,347.516296
MSFT,2023-07-17 04:00:00+00:00,345.678,346.99,342.2,345.73,20365359.0,354685.0,345.340623
MSFT,2023-07-18 04:00:00+00:00,345.83,366.78,342.17,359.49,64897877.0,904124.0,358.550526
MSFT,2023-07-19 04:00:00+00:00,361.75,362.46,352.435,355.08,39756715.0,628154.0,357.004372
MSFT,2023-07-20 04:00:00+00:00,353.57,357.97,345.37,346.87,33793120.0,538170.0,349.240038
MSFT,2023-07-21 04:00:00+00:00,349.15,350.3,339.83,343.77,70840628.0,533851.0,344.546963
MSFT,2023-07-24 04:00:00+00:00,345.85,346.92,342.31,345.11,26724157.0,387390.0,344.778726
MSFT,2023-07-25 04:00:00+00:00,347.11,351.89,345.07,350.98,42575359.0,632545.0,349.427935
MSFT,2023-07-26 04:00:00+00:00,341.44,344.67,333.11,337.77,58395898.0,990971.0,337.153813
MSFT,2023-07-27 04:00:00+00:00,340.48,341.33,329.05,330.72,39640054.0,745667.0,334.606374
MSFT,2023-07-28 04:00:00+00:00,333.67,340.01,333.17,338.37,28484870.0,447438.0,337.456803
MSFT,2023-07-31 04:00:00+00:00,336.92,337.695,333.36,335.92,25450981.0,462033.0,335.140376
MSFT,2023-08-01 04:00:00+00:00,335.19,338.54,333.7,336.34,18400582.0,332562.0,336.438366
MSFT,2023-08-02 04:00:00+00:00,333.63,333.63,326.3551,327.5,27774270.0,521329.0,328.799512
MSFT,2023-08-03 04:00:00+00:00,326.0,329.88,325.95,326.66,18382066.0,323802.0,327.656113
MSFT,2023-08-04 04:00:00+00:00,331.88,335.14,327.24,327.78,23741486.0,430657.0,330.953989
MSFT,2023-08-07 04:00:00+00:00,328.37,331.11,327.52,330.11,17745211.0,307162.0,329.479975
MSFT,2023-08-08 04:00:00+00:00,326.96,328.75,323.0,326.05,22354207.0,389267.0,325.082674
MSFT,2023-08-09 04:00:00+00:00,326.47,327.11,321.0499,322.23,22391253.0,352710.0,323.430424
MSFT,2023-08-10 04:00:00+00:00,326.015,328.26,321.18,322.93,20117873.0,295587.0,324.156179
MSFT,2023-08-11 04:00:00+00:00,320.26,322.41,319.21,321.01,24355493.0,355601.0,320.790033
MSFT,2023-08-14 04:00:00+00:00,321.39,324.06,320.08,324.04,18840722.0,302439.0,322.653401
MSFT,2023-08-15 04:00:00+00:00,323.0,325.09,320.9034,321.86,16969729.0,294773.0,322.981506
MSFT,2023-08-16 04:00:00+00:00,320.8,324.42,319.8035,320.4,20706814.0,299601.0,321.59472
MSFT,2023-08-17 04:00:00+00:00,320.54,321.87,316.21,316.88,21262655.0,342305.0,318.34371
MSFT,2023-08-18 04:00:00+00:00,314.49,318.38,311.5508,316.48,24755014.0,404549.0,315.279121
MSFT,2023-08-21 04:00:00+00:00,317.93,322.77,317.04,321.88,24048533.0,358298.0,320.713205
MSFT,2023-08-22 04:00:00+00:00,325.5,326.075,321.46,322.46,16104320.0,294491.0,323.431923
MSFT,2023-08-23 04:00:00+00:00,323.82,329.2,323.46,327.0,21179863.0,290004.0,327.156408
MSFT,2023-08-24 04:00:00+00:00,332.85,332.98,319.96,319.97,23285880.0,338139.0,323.168186
MSFT,2023-08-25 04:00:00+00:00,321.47,325.36,318.8001,322.98,21792081.0,318094.0,322.095041
MSFT,2023-08-28 04:00:00+00:00,325.66,326.15,321.722,323.7,14809598.0,248246.0,323.402055
MSFT,2023-08-29 04:00:00+00:00,321.88,328.9835,321.88,328.41,19289890.0,299323.0,327.13413
MSFT,2023-08-30 04:00:00+00:00,328.67,329.81,326.445,328.79,15223971.0,251234.0,328.538646
MSFT,2023-08-31 04:00:00+00:00,329.2,330.9099,326.78,327.76,26413736.0,271817.0,328.09888
MSFT,2023-09-01 04:00:00+00:00,331.31,331.99,326.78,328.66,14942025.0,298316.0,328.601751
MSFT,2023-09-05 04:00:00+00:00,329.0,334.85,328.66,333.55,18556234.0,306846.0,332.630112
MSFT,2023-09-06 04:00:00+00:00,333.38,334.46,330.18,332.88,17537335.0,277785.0,332.248718
MSFT,2023-09-07 04:00:00+00:00,331.29,333.08,329.03,329.91,18382963.0,290459.0,330.628124
MSFT,2023-09-08 04:00:00+00:00,330.09,336.16,329.46,334.27,19548167.0,307637.0,334.411987
MSFT,2023-09-11 04:00:00+00:00,337.24,338.42,335.43,337.94,16586124.0,277936.0,337.310042
MSFT,2023-09-12 04:00:00+00:00,335.815,336.79,331.48,331.77,17928243.0,284540.0,332.961876
MSFT,2023-09-13 04:00:00+00:00,331.31,336.85,331.17,336.06,16546047.0,257254.0,335.260327
MSFT,2023-09-14 04:00:00+00:00,339.148,340.86,336.57,338.7,20271452.0,310477.0,339.009558
MSFT,2023-09-15 04:00:00+00:00,336.92,337.3975,329.65,330.22,37679793.0,373237.0,332.642051
MSFT,2023-09-18 04:00:00+00:00,327.8,330.4,326.36,329.06,16835277.0,309511.0,328.656135
MSFT,2023-09-19 04:00:00+00:00,326.17,329.39,324.51,328.65,16515949.0,275866.0,327.198846
MSFT,2023-09-20 04:00:00+00:00,329.51,329.59,320.51,320.77,21444218.0,351740.0,324.610723
MSFT,2023-09-21 04:00:00+00:00,319.26,325.3499,315.0,319.53,35563727.0,526120.0,320.985369
MSFT,2023-09-22 04:00:00+00:00,321.32,321.45,316.15,317.01,21447887.0,341057.0,318.411025
MSFT,2023-09-25 04:00:00+00:00,316.59,317.67,315.0,317.54,17838514.0,291198.0,316.510631
MSFT,2023-09-26 04:00:00+00:00,315.13,315.88,310.02,312.14,26303883.0,408552.0,312.094557
MSFT,2023-09-27 04:00:00+00:00,312.3,314.299,309.69,312.79,19414202.0,335960.0,311.896445
MSFT,2023-09-28 04:00:00+00:00,310.99,315.48,309.45,313.64,19705208.0,338224.0,312.774842
MSFT,2023-09-29 04:00:00+00:00,317.75,319.47,314.98,315.75,24147300.0,371551.0,316.684633
MSFT,2023-10-02 04:00:00+00:00,316.28,321.888,315.18,321.8,20576408.0,354540.0,319.492292
MSFT,2023-10-03 04:00:00+00:00,320.83,321.39,311.215,313.39,21036379.0,354362.0,314.344231
MSFT,2023-10-04 04:00:00+00:00,314.03,320.04,314.0,318.955,20724959.0,340742.0,317.984939
MSFT,2023-10-05 04:00:00+00:00,319.09,319.98,314.9,319.36,16967927.0,292337.0,317.946367
MSFT,2023-10-06 04:00:00+00:00,316.55,329.19,316.3,327.26,25673632.0,374487.0,325.078608
MSFT,2023-10-09 04:00:00+00:00,324.75,330.3,323.18,329.82,19895466.0,310052.0,328.004058
MSFT,2023-10-10 04:00:00+00:00,330.96,331.1,327.67,328.39,20559279.0,314809.0,329.18624
MSFT,2023-10-11 04:00:00+00:00,331.21,332.82,329.14,332.42,20066879.0,280543.0,331.537383
MSFT,2023-10-12 04:00:00+00:00,330.565,333.6299,328.72,331.16,19316464.0,334332.0,331.410087
MSFT,2023-10-13 04:00:00+00:00,332.38,333.83,326.36,327.73,21085697.0,397255.0,329.214531
MSFT,2023-10-16 04:00:00+00:00,331.05,336.14,330.6,332.64,22159802.0,360803.0,333.309417
MSFT,2023-10-17 04:00:00+00:00,329.59,333.46,327.41,332.06,18341661.0,293676.0,331.199901
MSFT,2023-10-18 04:00:00+00:00,332.49,335.59,328.3,330.11,23161658.0,334010.0,331.791807
MSFT,2023-10-19 04:00:00+00:00,332.15,336.88,330.91,331.32,25056937.0,366615.0,333.232738
MSFT,2023-10-20 04:00:00+00:00,331.72,331.92,325.45,326.67,25027715.0,322791.0,328.008646
MSFT,2023-10-23 04:00:00+00:00,325.47,332.725,324.39,329.32,24376489.0,353119.0,329.181105
MSFT,2023-10-24 04:00:00+00:00,331.3,331.84,327.6,330.53,31604295.0,486294.0,330.392971
MSFT,2023-10-25 04:00:00+00:00,345.02,346.2,337.62,340.67,55084330.0,730392.0,340.889482
MSFT,2023-10-26 04:00:00+00:00,340.54,341.63,326.94,327.89,37856804.0,534826.0,331.153441
MSFT,2023-10-27 04:00:00+00:00,330.425,336.72,328.4007,329.81,29856524.0,430134.0,331.674753
MSFT,2023-10-30 04:00:00+00:00,333.41,339.45,331.83,337.31,22829528.0,356021.0,336.366046
MSFT,2023-10-31 04:00:00+00:00,338.85,339.0,334.69,338.11,20266157.0,307435.0,337.192153
MSFT,2023-11-01 04:00:00+00:00,339.79,347.42,339.65,346.07,28162158.0,425563.0,345.002589
MSFT,2023-11-02 04:00:00+00:00,347.24,348.83,344.77,348.32,24359896.0,374859.0,347.547739
MSFT,2023-11-03 04:00:00+00:00,349.63,354.39,347.33,352.8,23637675.0,390978.0,351.944629
MSFT,2023-11-06 05:00:00+00:00,353.45,357.54,353.35,356.53,23832657.0,377937.0,355.993007
MSFT,2023-11-07 05:00:00+00:00,359.4,362.46,357.63,360.53,25840227.0,373509.0,360.67328
MSFT,2023-11-08 05:00:00+00:00,361.68,363.87,360.55,363.2,26773191.0,316182.0,362.427996
MSFT,2023-11-09 05:00:00+00:00,362.3,364.79,360.362,360.69,24859227.0,338640.0,362.096297
MSFT,2023-11-10 05:00:00+00:00,361.49,370.1,361.07,369.67,28065165.0,382845.0,367.702867
MSFT,2023-11-13 05:00:00+00:00,368.22,368.47,365.9,366.68,19992293.0,340714.0,367.135189
MSFT,2023-11-14 05:00:00+00:00,371.01,371.95,367.3454,370.27,27691788.0,409434.0,370.221011
MSFT,2023-11-15 05:00:00+00:00,371.28,373.13,367.11,369.67,26871924.0,400053.0,369.783453
MSFT,2023-11-16 05:00:00+00:00,370.96,376.35,370.18,376.17,27185636.0,405681.0,374.844049
MSFT,2023-11-17 05:00:00+00:00,373.61,374.37,367.0,369.85,40325372.0,560743.0,370.781179
MSFT,2023-11-20 05:00:00+00:00,371.22,378.87,371.0,377.44,52540574.0,772012.0,375.971436
MSFT,2023-11-21 05:00:00+00:00,375.67,376.2215,371.12,373.07,28443429.0,460387.0,372.976036
MSFT,2023-11-22 05:00:00+00:00,378.0,379.7899,374.965,377.85,23362349.0,405089.0,377.919177
MSFT,2023-11-24 05:00:00+00:00,377.33,377.97,375.135,377.43,10176651.0,201905.0,376.762976
MSFT,2023-11-27 05:00:00+00:00,376.78,380.64,376.2,378.61,22182355.0,352851.0,378.616433
MSFT,2023-11-28 05:00:00+00:00,378.35,383.0,378.16,382.7,20457971.0,359084.0,381.570911
MSFT,2023-11-29 05:00:00+00:00,383.76,384.3,377.44,378.85,28967214.0,405673.0,379.586656
MSFT,2023-11-30 05:00:00+00:00,378.49,380.09,375.47,378.91,31179048.0,364168.0,378.169217
MSFT,2023-12-01 05:00:00+00:00,376.76,378.16,371.31,374.51,33040472.0,516940.0,373.948311
MSFT,2023-12-04 05:00:00+00:00,369.1,369.52,362.9,369.14,32068877.0,504284.0,367.175689
MSFT,2023-12-05 05:00:00+00:00,366.45,373.075,365.621,372.52,23070400.0,373877.0,371.208472
MSFT,2023-12-06 05:00:00+00:00,373.54,374.18,368.03,368.8,21184316.0,326443.0,369.96817
MSFT,2023-12-07 05:00:00+00:00,368.23,371.4527,366.32,370.95,23121215.0,325038.0,369.894708
MSFT,2023-12-08 05:00:00+00:00,369.2,374.46,368.23,374.23,20154366.0,297367.0,372.737996
MSFT,2023-12-11 05:00:00+00:00,368.48,371.6,366.1,371.3,27713533.0,414614.0,369.456496
MSFT,2023-12-12 05:00:00+00:00,370.85,374.42,370.46,374.38,24853135.0,342225.0,372.710068
MSFT,2023-12-13 05:00:00+00:00,376.02,377.6361,370.77,374.37,30955589.0,397700.0,374.438665
MSFT,2023-12-14 05:00:00+00:00,373.31,373.76,364.13,365.93,43281200.0,625680.0,367.221986
MSFT,2023-12-15 05:00:00+00:00,366.85,372.4,366.28,370.73,78502424.0,447190.0,369.873574
MSFT,2023-12-18 05:00:00+00:00,369.45,373.0,368.68,372.65,21804069.0,338297.0,371.721793
MSFT,2023-12-19 05:00:00+00:00,371.49,373.26,369.84,373.26,20605745.0,306166.0,372.205373
MSFT,2023-12-20 05:00:00+00:00,375.0,376.03,370.53,370.62,26322034.0,396117.0,373.019633
MSFT,2023-12-21 05:00:00+00:00,372.56,374.41,370.04,373.54,17709860.0,289340.0,372.294073
MSFT,2023-12-22 05:00:00+00:00,373.68,375.18,372.71,374.58,17107484.0,282281.0,374.360058
MSFT,2023-12-26 05:00:00+00:00,375.0,376.94,373.5,374.66,12673397.0,264687.0,374.71496
MSFT,2023-12-27 05:00:00+00:00,373.69,375.06,372.8116,374.07,14906842.0,266584.0,373.786072
MSFT,2023-12-28 05:00:00+00:00,375.37,376.458,374.16,375.28,14328694.0,278203.0,375.437319
MSFT,2023-12-29 05:00:00+00:00,376.0,377.16,373.48,376.04,18730838.0,296401.0,375.868739
MSFT,2024-01-02 05:00:00+00:00,373.86,375.9,366.771,370.87,25263217.0,458201.0,370.084432
MSFT,2024-01-03 05:00:00+00:00,369.01,373.2562,368.51,370.6,23087200.0,373471.0,371.174093
MSFT,2024-01-04 05:00:00+00:00,370.665,373.1,367.17,367.94,20903636.0,336285.0,369.696686
MSFT,2024-01-05 05:00:00+00:00,368.97,372.06,366.5,367.75,21004575.0,327543.0,368.891836
MSFT,2024-01-08 05:00:00+00:00,369.3,375.2,369.01,374.69,23138403.0,370117.0,373.006602
MSFT,2024-01-09 05:00:00+00:00,372.01,375.99,371.19,375.79,20832365.0,348245.0,374.475021
MSFT,2024-01-10 05:00:00+00:00,376.37,384.17,376.32,382.77,25518405.0,426055.0,381.59849
MSFT,2024-01-11 05:00:00+00:00,386.0,390.68,380.38,384.63,27855837.0,463131.0,384.63698
MSFT,2024-01-12 05:00:00+00:00,385.49,388.68,384.65,388.47,21661173.0,349005.0,387.428134
MSFT,2024-01-16 05:00:00+00:00,393.66,394.03,387.6229,390.27,27203507.0,461411.0,390.716929
MSFT,2024-01-17 05:00:00+00:00,387.98,390.11,384.81,389.47,22235872.0,363225.0,388.196772
MSFT,2024-01-18 05:00:00+00:00,391.72,393.99,390.12,393.87,23396386.0,369846.0,392.653564
MSFT,2024-01-19 05:00:00+00:00,395.76,398.67,393.5,398.67,29331136.0,425457.0,396.604826
MSFT,2024-01-22 05:00:00+00:00,400.02,400.62,393.59,396.51,27020638.0,450541.0,396.879799
MSFT,2024-01-23 05:00:00+00:00,395.75,399.38,393.93,398.9,20530250.0,319029.0,397.160182
MSFT,2024-01-24 05:00:00+00:00,401.54,405.63,400.45,402.56,24872010.0,412726.0,403.135356
MSFT,2024-01-25 05:00:00+00:00,404.32,407.01,402.5294,404.87,21032928.0,386271.0,404.845189
MSFT,2024-01-26 05:00:00+00:00,404.37,406.17,402.43,403.93,17803271.0,337194.0,404.044752
MSFT,2024-01-29 05:00:00+00:00,406.06,409.98,404.33,409.72,24510234.0,446367.0,407.992006
MSFT,2024-01-30 05:00:00+00:00,412.26,413.05,406.4501,408.59,33477610.0,606542.0,409.222264
MSFT,2024-01-31 05:00:00+00:00,406.96,415.32,397.21,397.58,47871097.0,736136.0,403.154686
MSFT,2024-02-01 05:00:00+00:00,401.83,408.0,401.8,403.78,30657726.0,476058.0,404.54701
MSFT,2024-02-02 05:00:00+00:00,403.81,412.65,403.56,411.22,28227070.0,474634.0,409.854361
MSFT,2024-02-05 05:00:00+00:00,409.9,411.16,403.99,405.65,25352286.0,455599.0,406.255711
